Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,1HGoals,2HGoals,BTTS,Cards,Corners,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,Sport,ValueScore
2025-08-30,Werder Bremen,Leverkusen,3,3,D1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-08-30,Augsburg,Bayern Munich,2,3,D1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-08-31,Wolfsburg,Mainz,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-08-31,Dortmund,Union Berlin,3,0,D1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-08-31,FC Koln,Freiburg,4,1,D1,0,0,0,0,0,0,0,0.5132377217553687,51.3,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5132377217553687
2025-09-12,Leverkusen,Ein Frankfurt,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-13,Freiburg,Stuttgart,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-13,Heidenheim,Dortmund,0,2,D1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-09-13,Mainz,RB Leipzig,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-09-13,Union Berlin,Hoffenheim,2,4,D1,0,0,0,0,0,0,0,0.535975816993464,53.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.535975816993464
2025-09-13,Wolfsburg,FC Koln,3,3,D1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-09-13,Bayern Munich,Hamburg,5,0,D1,0,0,0,0,0,0,0,0.5600984474331997,56.0,True,0.8330308529945554,0.0,0.0,False,1.0,0.36,36.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5600984474331997
2025-09-14,St Pauli,Augsburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-14,M'gladbach,Werder Bremen,0,4,D1,0,0,0,0,0,0,0,0.5017509381313561,50.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5017509381313561
2025-09-19,Stuttgart,St Pauli,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-09-20,Augsburg,Mainz,1,4,D1,0,0,0,0,0,0,0,0.4888091503267973,48.9,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.28,28.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4888091503267973
2025-09-20,Hamburg,Heidenheim,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-20,Hoffenheim,Bayern Munich,1,4,D1,0,0,0,0,0,0,0,0.4888091503267973,48.9,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.28,28.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4888091503267973
2025-09-20,Werder Bremen,Freiburg,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-09-20,RB Leipzig,FC Koln,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-09-21,Ein Frankfurt,Union Berlin,3,4,D1,0,0,0,0,0,0,0,0.573475816993464,57.3,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.573475816993464
2025-09-21,Leverkusen,M'gladbach,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-21,Dortmund,Wolfsburg,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-09-26,Bayern Munich,Werder Bremen,4,0,D1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-09-27,Heidenheim,Augsburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-27,Mainz,Dortmund,0,2,D1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-09-27,St Pauli,Leverkusen,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-27,Wolfsburg,RB Leipzig,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-09-27,M'gladbach,Ein Frankfurt,4,6,D1,0,0,0,0,0,0,0,0.49430915032679734,49.4,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49430915032679734
2025-09-28,Freiburg,Hoffenheim,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-09-28,FC Koln,Stuttgart,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-09-28,Union Berlin,Hamburg,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-03,Hoffenheim,FC Koln,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-04,Augsburg,Wolfsburg,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-04,Dortmund,RB Leipzig,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-04,Leverkusen,Union Berlin,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-04,Werder Bremen,St Pauli,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-05,Stuttgart,Heidenheim,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-05,Hamburg,Mainz,4,0,D1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-10-05,M'gladbach,Freiburg,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-17,Union Berlin,M'gladbach,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-18,FC Koln,Augsburg,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-18,Heidenheim,Werder Bremen,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-18,Mainz,Leverkusen,3,4,D1,0,0,0,0,0,0,0,0.573475816993464,57.3,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.573475816993464
2025-10-18,RB Leipzig,Hamburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-18,Wolfsburg,Stuttgart,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-18,Bayern Munich,Dortmund,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-19,Freiburg,Ein Frankfurt,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-19,St Pauli,Hoffenheim,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-24,Werder Bremen,Union Berlin,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-25,Augsburg,RB Leipzig,0,6,D1,0,0,0,0,0,0,0,0.45175093813135603,45.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.45175093813135603
2025-10-25,Ein Frankfurt,St Pauli,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-25,Hamburg,Wolfsburg,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-25,Hoffenheim,Heidenheim,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-25,M'gladbach,Bayern Munich,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-25,Dortmund,FC Koln,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-26,Leverkusen,Freiburg,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-26,Stuttgart,Mainz,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-31,Augsburg,Dortmund,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-01,Heidenheim,Ein Frankfurt,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-01,Mainz,Werder Bremen,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-01,RB Leipzig,Stuttgart,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-01,St Pauli,M'gladbach,0,4,D1,0,0,0,0,0,0,0,0.5017509381313561,50.2,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5017509381313561
2025-11-01,Union Berlin,Freiburg,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-01,Bayern Munich,Leverkusen,3,0,D1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-02,FC Koln,Hamburg,4,1,D1,0,0,0,0,0,0,0,0.5132377217553687,51.3,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5132377217553687
2025-11-02,Wolfsburg,Hoffenheim,2,3,D1,0,0,0,0,0,0,0,0.518475816993464,51.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.518475816993464
2025-11-07,Werder Bremen,Wolfsburg,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-08,Hamburg,Dortmund,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-08,Hoffenheim,RB Leipzig,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-08,Leverkusen,Heidenheim,6,0,D1,0,0,0,0,0,0,0,0.5334317807665331,53.3,False,0.8330308529945554,0.01,1.0,False,1.0,0.36,36.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5334317807665331
2025-11-08,Union Berlin,Bayern Munich,2,2,D1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-08,M'gladbach,FC Koln,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-09,Freiburg,St Pauli,2,1,D1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-09,Stuttgart,Augsburg,3,2,D1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-11-09,Ein Frankfurt,Mainz,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-21,Mainz,Hoffenheim,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-22,Augsburg,Hamburg,1,0,D1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-22,Bayern Munich,Freiburg,6,2,D1,0,0,0,0,0,0,0,0.36966748366013064,37.0,False,0.8330308529945554,0.33,33.0,False,1.0,0.32,32.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.36966748366013064
2025-11-22,Dortmund,Stuttgart,3,3,D1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-11-22,Heidenheim,M'gladbach,0,3,D1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-11-22,Wolfsburg,Leverkusen,1,3,D1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-11-22,FC Koln,Ein Frankfurt,3,4,D1,0,0,0,0,0,0,0,0.573475816993464,57.3,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.29,29.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.573475816993464
2025-11-23,RB Leipzig,Werder Bremen,2,0,D1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-23,St Pauli,Union Berlin,0,1,D1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-28,M'gladbach,RB Leipzig,0,0,D1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-29,Bayern Munich,St Pauli,3,1,D1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-29,Hoffenheim,Augsburg,3,0,D1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-11-29,Union Berlin,Heidenheim,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-29,Werder Bremen,FC Koln,1,1,D1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-29,Leverkusen,Dortmund,1,2,D1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
