Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-09-27,Charlton,Blackburn,3,0,ENG2,1.25,0.5,0.5,1.5,0.75,0.5,0.39,39.0,False,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.1945,19.4,False,0.508843537414966,0.425,42.5,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.63,63.0,True,0.5238095238095238,0.71
2025-10-18,Charlton,Sheffield Weds,2,1,ENG2,1.4,0.75,0.6,1.75,0.8,0.5,0.64,64.0,True,0.49115646258503404,0.36,36.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.57,57.0,True,0.5238095238095238,0.73
2025-11-01,Charlton,Swansea,1,1,ENG2,1.4,0.75,0.8,1.5,0.8,0.5,0.47,47.0,False,0.49115646258503404,0.52,52.0,False,0.5170068027210885,0.41,41.0,False,0.508843537414966,0.53,53.0,False,0.47619047619047616,0.58,58.0,True,0.5142857142857142,0.56,56.0,True,0.5238095238095238,0.58
2025-11-04,Charlton,West Brom,1,0,ENG2,1.6,0.0,0.6,0.5,1.0,0.0,0.08,8.0,False,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.64,64.0,True,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-11-22,Charlton,Southampton,1,5,ENG2,1.6,2.0,1.4,1.75,1.0,1.0,0.23,23.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.85
2025-12-09,Charlton,Middlesbrough,1,2,ENG2,1.2,1.0,1.8,1.5,1.0,0.5,0.77,77.0,True,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.2,20.0,False,0.508843537414966,0.715,71.5,True,0.47619047619047616,0.28,28.0,False,0.5142857142857142,0.6833333333333332,68.3,True,0.5238095238095238,0.77
2025-12-20,Charlton,Oxford,1,0,ENG2,1.0,1.0,1.6,1.0,1.0,0.5,0.88,88.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.08,8.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.88
2026-01-01,Charlton,Coventry,1,1,ENG2,1.0,1.5,1.6,2.0,1.0,1.0,0.15,15.0,False,0.49115646258503404,0.75,75.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.87
2026-01-17,Charlton,Sheffield United,1,0,ENG2,1.0,1.5,1.6,1.0,1.0,0.5,0.84,84.0,True,0.49115646258503404,0.21,21.0,False,0.5170068027210885,0.09,9.0,False,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.324,32.4,False,0.5142857142857142,0.26,26.0,False,0.5238095238095238,0.84
2026-01-20,Charlton,Derby,1,2,ENG2,1.0,2.5,1.0,0.75,1.0,1.0,0.88,88.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.91,91.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.91
2026-02-06,Charlton,QPR,0,0,ENG2,0.8,1.0,0.6,0.3333333333333333,0.8,0.6666666666666666,0.15,15.0,False,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.86,86.0,True,0.508843537414966,0.11,11.0,False,0.47619047619047616,0.09,9.0,False,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2026-02-11,Charlton,Stoke,1,0,ENG2,0.8,0.6666666666666666,0.6,1.0,0.8,0.6666666666666666,0.86,86.0,True,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.75,75.0,True,0.5238095238095238,0.86
2025-08-17,Chelsea,Crystal Palace,0,0,ENG1,0.0,1.0,0.0,0.2,0.0,0.6,0.16,16.0,False,0.49115646258503404,0.1,10.0,False,0.5170068027210885,0.21666666666666665,21.7,False,0.508843537414966,0.67,67.0,True,0.47619047619047616,0.74,74.0,True,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2025-08-30,Chelsea,Fulham,2,0,ENG1,1.0,1.2,0.0,2.2,0.5,0.8,0.53,53.0,False,0.49115646258503404,0.55,55.0,False,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.65,65.0,True,0.47619047619047616,0.47,47.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.71
2025-09-27,Chelsea,Brighton,1,3,ENG1,1.0,1.25,1.0,1.5,0.6666666666666666,0.75,0.13,13.0,False,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.175,17.5,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.78
2025-10-04,Chelsea,Liverpool,2,1,ENG1,1.25,1.2,1.0,1.6,0.75,0.8,0.09,9.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.29,29.0,False,0.5238095238095238,0.9
2025-10-25,Chelsea,Sunderland,1,2,ENG1,1.2,0.4,1.2,1.8,0.8,0.2,0.12,12.0,False,0.49115646258503404,0.07,7.0,False,0.5170068027210885,0.88,88.0,True,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.89,89.0,True,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.9
2025-11-08,Chelsea,Wolves,3,0,ENG1,1.8,0.25,1.2,1.75,1.0,0.25,0.76,76.0,True,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.09,9.0,False,0.508843537414966,0.275,27.5,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.87
2025-11-30,Chelsea,Arsenal,1,1,ENG1,1.6,1.6,1.4,1.2,1.0,1.0,0.26,26.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.91,91.0,True,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.91
2025-12-13,Chelsea,Everton,2,0,ENG1,1.8,0.6,0.8,0.6,1.0,0.6,0.77,77.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.84
2025-12-27,Chelsea,Aston Villa,1,2,ENG1,1.6,1.6,1.0,2.0,1.0,0.8,0.2,20.0,False,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-12-30,Chelsea,Bournemouth,2,2,ENG1,1.8,1.0,1.0,2.75,1.0,0.75,0.11,11.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.87
2026-01-17,Chelsea,Brentford,2,0,ENG1,1.6,0.5,1.0,1.5,1.0,0.5,0.6,60.0,True,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.39333333333333337,39.3,False,0.508843537414966,0.5975,59.8,True,0.47619047619047616,0.62,62.0,True,0.5142857142857142,0.6066666666666667,60.7,True,0.5238095238095238,0.62
2026-01-31,Chelsea,West Ham,3,2,ENG1,2.0,1.4,1.2,1.6,1.0,0.8,0.52,52.0,False,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.42,42.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.58,58.0,True,0.5238095238095238,0.78
2026-02-10,Chelsea,Leeds,2,2,ENG1,2.0,0.6,1.6,2.6,1.0,0.4,0.51,51.0,False,0.49115646258503404,0.43,43.0,False,0.5170068027210885,0.42,42.0,False,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.56,56.0,True,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.59
2025-08-15,Clermont,Troyes,0,0,FR2,0.0,1.0,0.0,0.5,0.0,0.5,0.65,65.0,True,0.49115646258503404,0.06166666666666666,6.2,False,0.5170068027210885,0.7466666666666666,74.7,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.89,89.0,True,0.5238095238095238,0.89
2025-08-22,Clermont,Grenoble,2,1,FR2,1.0,1.2,0.5,1.8,0.5,0.8,0.15,15.0,False,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.92
2025-09-13,Clermont,St Etienne,1,2,FR2,1.0,1.0,1.0,1.25,0.6666666666666666,0.75,0.21,21.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.18,18.0,False,0.5238095238095238,0.25
2025-09-26,Clermont,Le Mans,1,1,FR2,1.0,1.5,1.0,1.0,0.75,1.0,0.23,23.0,False,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.14,14.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.95,95.0,True,0.5238095238095238,0.95
2025-10-17,Clermont,Annecy,0,1,FR2,0.8,1.0,1.0,0.0,0.6,1.0,0.16,16.0,False,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.89
2025-10-28,Clermont,Montpellier,1,1,FR2,1.0,1.0,1.2,0.6666666666666666,0.8,0.6666666666666666,0.7,70.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.84
2025-11-07,Clermont,Amiens,2,1,FR2,1.0,0.5,1.2,2.0,0.8,0.5,0.42,42.0,False,0.49115646258503404,0.46,46.0,False,0.5170068027210885,0.45,45.0,False,0.508843537414966,0.52,52.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.57,57.0,True,0.5238095238095238,0.57
2025-12-05,Clermont,Boulogne,1,1,FR2,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.21,21.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.125,12.5,False,0.47619047619047616,0.8933333333333333,89.3,True,0.5142857142857142,0.8925,89.2,True,0.5238095238095238,0.8933333333333333
2026-01-03,Clermont,Laval,4,1,FR2,1.6,1.0,1.0,1.0,0.8,0.6,0.92,92.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.92
2026-01-30,Clermont,Reims,0,1,FR2,1.6,2.6,1.0,1.2,0.8,1.0,0.26,26.0,False,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.37,37.0,False,0.47619047619047616,0.37,37.0,False,0.5142857142857142,0.76,76.0,True,0.5238095238095238,0.76
2025-07-27,Club Brugge,Genk,2,1,BE1,2.0,1.2,1.0,2.0,1.0,0.8,0.85,85.0,True,0.49115646258503404,0.3256666666666666,32.6,False,0.5170068027210885,0.4261666666666667,42.6,False,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.43,43.0,False,0.5142857142857142,0.55,55.0,False,0.5238095238095238,0.85
2025-08-09,Club Brugge,Cercle Brugge,2,0,BE1,2.0,1.6666666666666667,0.5,2.0,1.0,0.6666666666666666,0.34,34.0,False,0.49115646258503404,0.36,36.0,False,0.5170068027210885,0.37,37.0,False,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.37,37.0,False,0.5238095238095238,0.7
2025-09-21,Club Brugge,St Truiden,2,0,BE1,2.0,0.75,0.3333333333333333,1.5,1.0,0.75,0.48,48.0,False,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.67,67.0,True,0.508843537414966,0.42,42.0,False,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.74
2025-09-24,Club Brugge,Westerlo,5,5,BE1,2.75,2.0,1.5,4.0,1.0,0.75,0.42,42.0,False,0.49115646258503404,0.29,29.0,False,0.5170068027210885,0.42,42.0,False,0.508843537414966,0.5,50.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.6
2025-10-05,Club Brugge,St. Gilloise,1,0,BE1,2.4,0.6,1.2,1.0,1.0,0.6,0.35,35.0,False,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.59,59.0,True,0.508843537414966,0.34,34.0,False,0.47619047619047616,0.27,27.0,False,0.5142857142857142,0.4,40.0,False,0.5238095238095238,0.59
2025-11-01,Club Brugge,Dender,2,1,BE1,2.4,1.0,1.2,1.5,1.0,0.75,0.16,16.0,False,0.49115646258503404,0.7266666666666666,72.7,True,0.5170068027210885,0.71,71.0,True,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.59,59.0,True,0.5142857142857142,0.39,39.0,False,0.5238095238095238,0.7266666666666666
2025-11-22,Club Brugge,Charleroi,1,0,BE1,2.2,1.75,1.2,1.0,1.0,0.75,0.29,29.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.74,74.0,True,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.74
2025-11-30,Club Brugge,Antwerp,0,1,BE1,1.8,1.5,1.4,0.25,0.8,0.75,0.17,17.0,False,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.93,93.0,True,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.93
2025-12-21,Club Brugge,Gent,2,1,BE1,1.2,1.75,0.6,1.5,0.8,0.75,0.16,16.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.87
2026-01-16,Club Brugge,RAAL La Louviere,2,3,BE1,1.4,1.3333333333333333,1.2,1.6666666666666667,0.8,0.6666666666666666,0.69,69.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.25,25.0,False,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.74
2026-01-24,Club Brugge,Waregem,4,3,BE1,1.8,2.0,1.6,2.0,0.8,1.0,0.28,28.0,False,0.49115646258503404,0.34,34.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.56,56.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.84
2026-02-08,Club Brugge,Standard,3,0,BE1,2.2,0.5,1.6,1.75,0.8,0.25,0.85,85.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.162,16.2,False,0.508843537414966,0.8333333333333335,83.3,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.85
2025-08-24,Como,Lazio,2,0,IT1,2.0,0.0,0.0,1.0,1.0,0.0,0.18,18.0,False,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.6975,69.8,True,0.47619047619047616,0.12,12.0,False,0.5142857142857142,0.74,74.0,True,0.5238095238095238,0.81
2025-09-15,Como,Genoa,1,1,IT1,1.5,1.6666666666666667,0.5,2.0,1.0,1.0,0.72,72.0,True,0.49115646258503404,0.71,71.0,True,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.71,71.0,True,0.47619047619047616,0.48,48.0,False,0.5142857142857142,0.35,35.0,False,0.5238095238095238,0.72
2025-09-27,Como,Cremonese,1,1,IT1,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.0,0.81,81.0,True,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.3266666666666667,32.7,False,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.81
2025-10-19,Como,Juventus,2,0,IT1,1.5,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.44,44.0,False,0.49115646258503404,0.5425,54.2,False,0.5170068027210885,0.43,43.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.45,45.0,False,0.5142857142857142,0.53,53.0,False,0.5238095238095238,0.5425
2025-10-29,Como,Verona,3,1,IT1,1.8,0.5,0.6,3.5,1.0,0.5,0.2475,24.8,False,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.1,10.0,False,0.5238095238095238,0.86
2025-11-08,Como,Cagliari,0,0,IT1,1.4,0.5,0.6,1.0,0.8,0.5,0.23,23.0,False,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.08333333333333334,8.3,False,0.5238095238095238,0.23
2025-11-28,Como,Sassuolo,2,0,IT1,1.6,1.5,0.4,1.0,0.8,0.75,0.86,86.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.94,94.0,True,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.94
2026-01-03,Como,Udinese,1,0,IT1,1.6,0.0,0.2,1.0,0.8,0.0,0.07,7.0,False,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.1,10.0,False,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.79
2026-01-10,Como,Bologna,1,1,IT1,1.4,1.5,0.4,0.5,0.8,1.0,0.86,86.0,True,0.49115646258503404,0.7,70.0,True,0.5170068027210885,0.25,25.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.86
2026-01-15,Como,Milan,1,3,IT1,1.0,2.0,0.8,0.5,0.8,1.0,0.2,20.0,False,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.16,16.0,False,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.83
2026-01-24,Como,Torino,6,0,IT1,2.2,0.0,0.8,2.6666666666666665,1.0,0.0,0.535,53.5,False,0.49115646258503404,0.42,42.0,False,0.5170068027210885,0.6,60.0,True,0.508843537414966,0.3775,37.8,False,0.47619047619047616,0.36333333333333334,36.3,False,0.5142857142857142,0.6708333333333333,67.1,True,0.5238095238095238,0.6708333333333333
2026-02-01,Como,Atalanta,0,0,IT1,1.8,1.0,0.8,0.0,0.8,0.5,0.79,79.0,True,0.49115646258503404,0.78,78.0,True,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.95,95.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.95
2025-08-25,Cordoba,Las Palmas,1,3,ES2,1.0,1.0,3.0,0.75,1.0,0.5,0.25,25.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.73,73.0,True,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.73
2025-09-05,Cordoba,Castellon,2,1,ES2,1.5,0.8,2.0,1.2,1.0,0.4,0.57,57.0,True,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.36,36.0,False,0.508843537414966,0.515,51.5,False,0.47619047619047616,0.6,60.0,True,0.5142857142857142,0.38,38.0,False,0.5238095238095238,0.61
2025-09-21,Cordoba,Santander,2,2,ES2,1.6666666666666667,2.6,2.0,1.6,1.0,1.0,0.15,15.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.27666666666666667,27.7,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.93
2025-10-13,Cordoba,Cultural Leonesa,1,0,ES2,1.5,1.0,1.5,2.2,1.0,0.8,0.83,83.0,True,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.75,75.0,True,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.73,73.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.87
2025-10-19,Cordoba,Almeria,1,1,ES2,1.4,1.75,1.4,1.5,1.0,1.0,0.81,81.0,True,0.49115646258503404,0.89,89.0,True,0.5170068027210885,0.83,83.0,True,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.89,89.0,True,0.5142857142857142,0.82,82.0,True,0.5238095238095238,0.91
2025-11-02,Cordoba,Ceuta,2,0,ES2,1.6,1.0,0.8,1.8,1.0,0.4,0.23,23.0,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.78,78.0,True,0.5142857142857142,0.88,88.0,True,0.5238095238095238,0.88
2025-11-16,Cordoba,La Coruna,1,3,ES2,1.4,1.75,1.2,0.75,1.0,0.75,0.29,29.0,False,0.49115646258503404,0.41,41.0,False,0.5170068027210885,0.49,49.0,False,0.508843537414966,0.32,32.0,False,0.47619047619047616,0.63,63.0,True,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.63
2025-11-30,Cordoba,Cadiz,1,2,ES2,1.2,0.5,1.2,1.25,1.0,0.25,0.12,12.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.89,89.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.26,26.0,False,0.5142857142857142,0.72,72.0,True,0.5238095238095238,0.89
2025-12-13,Cordoba,Eibar,0,0,ES2,1.0,0.2,1.2,1.2,0.8,0.2,0.42,42.0,False,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.58,58.0,True,0.47619047619047616,0.47,47.0,False,0.5142857142857142,0.39,39.0,False,0.5238095238095238,0.58
2026-01-03,Cordoba,Burgos,2,0,ES2,1.2,1.2,1.0,1.4,0.8,0.6,0.11,11.0,False,0.49115646258503404,0.09,9.0,False,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.87
2026-01-18,Cordoba,Malaga,0,1,ES2,0.8,1.5,1.2,1.25,0.6,1.0,0.75,75.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.92
2026-01-31,Cordoba,Valladolid,3,1,ES2,1.2,1.2,0.8,0.6,0.6,0.8,0.89,89.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.21,21.0,False,0.47619047619047616,0.89,89.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.89
2025-08-09,Coventry,Hull,0,0,ENG2,0.0,1.5,0.0,1.5,0.0,0.75,0.28,28.0,False,0.49115646258503404,0.42,42.0,False,0.5170068027210885,0.58,58.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.32,32.0,False,0.5142857142857142,0.64,64.0,True,0.5238095238095238,0.64
2025-08-23,Coventry,QPR,7,1,ENG2,3.5,1.0,0.5,2.0,0.5,0.75,0.41,41.0,False,0.49115646258503404,0.52,52.0,False,0.5170068027210885,0.39,39.0,False,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.36,36.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.52
2025-09-13,Coventry,Norwich,1,1,ENG2,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.41,41.0,False,0.49115646258503404,0.57,57.0,True,0.5170068027210885,0.54,54.0,False,0.508843537414966,0.43,43.0,False,0.47619047619047616,0.51,51.0,False,0.5142857142857142,0.55,55.0,False,0.5238095238095238,0.57
2025-09-27,Coventry,Birmingham,3,0,ENG2,2.75,0.6666666666666666,0.5,1.6666666666666667,0.75,0.3333333333333333,0.48,48.0,False,0.49115646258503404,0.6,60.0,True,0.5170068027210885,0.58,58.0,True,0.508843537414966,0.46,46.0,False,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.56,56.0,True,0.5238095238095238,0.6
2025-10-18,Coventry,Blackburn,2,0,ENG2,2.6,0.3333333333333333,0.4,1.6666666666666667,0.8,0.3333333333333333,0.39,39.0,False,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.5,50.0,False,0.508843537414966,0.37,37.0,False,0.47619047619047616,0.54,54.0,False,0.5142857142857142,0.48,48.0,False,0.5238095238095238,0.54
2025-10-25,Coventry,Watford,3,1,ENG2,3.2,0.75,0.6,1.75,1.0,0.75,0.5,50.0,False,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.74,74.0,True,0.508843537414966,0.4,40.0,False,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.43,43.0,False,0.5238095238095238,0.79
2025-11-04,Coventry,Sheffield United,3,1,ENG2,2.4,1.3333333333333333,0.6,1.6666666666666667,1.0,0.6666666666666666,0.25,25.0,False,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.79,79.0,True,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.88,88.0,True,0.5142857142857142,0.17,17.0,False,0.5238095238095238,0.88
2025-11-22,Coventry,West Brom,3,2,ENG2,2.8,0.6666666666666666,0.8,1.3333333333333333,1.0,0.3333333333333333,0.25,25.0,False,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.75,75.0,True,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.15,15.0,False,0.5238095238095238,0.82
